"Audio File","Prompt","Ground Truth","Prediction","GT Grammar","GT Vocab","GT Discourse","GT Total","Pred Grammar","Pred Vocab","Pred Discourse","Pred Total"
"/home/user06/data/Speaking_VSTEP/SPEAKING/12. UFL 2024072021/12.1 Ca chieu N20/SPEAKING/UFL16724ZKV245/UFL1607240075-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.0/10
vocabulary: 5.0/10
discourse management: 6.0/10
total: 5.3/10","grammar: 4.0/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 5.3/10","5","5","6","5.333333333333333","5","5","5","5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/7. HANU 2024040607/7.2. HANU CACHIEU_N06/SPEAKING/HANU3424VEUT92/HANU0304240320-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.5/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 4.8/10","grammar: 4.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.8/10","4.5","5","5","4.833333333333333","5","4","4","4.333333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/47. VLU 2025040306/47.1. VLU - Ca sang N03/SPEAKING/VLU313251NNK322/VLU3103250118-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.0/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 5.0/10","grammar: 5.0/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 5.0/10","5","5","5","5","5","5","5","5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/52. HANU 2025 01 DOT 2/52. 1. HANU CA SANG N21/SPEAKING/HANU20125TQ1P351/HANU2001250153-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 6.0/10
vocabulary: 6.0/10
discourse management: 6.5/10
total: 6.2/10","grammar: 5.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 6.2/10","6","6","6.5","6.166666666666667","5","6","6","5.666666666666667"
"/home/user06/data/Speaking_VSTEP/DATA_Vocal/CD16_1/audio/HUST311023JNFX166/hust3110230002-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 7.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 6.3/10","grammar: 2.0/10
vocabulary: 7.5/10
discourse management: 6.0/10
total: 6.3/10","7","6","6","6.333333333333333","5","7.5","6","6.166666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/44. HNUE 20250422/44.2. HNUE - Ca chieu/SPEAKING/Noi/HNUE17425ML99340/HNUE1704250480-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.0/10
vocabulary: 5.0/10
discourse management: 4.5/10
total: 4.8/10","grammar: 5.0/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 4.8/10","5","5","4.5","4.833333333333333","5","5","5","5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/51. HNUE 20250315/51.1. HNUE - Ca sang/SPEAKING/HNUE12325WEBK277/HNUE1203250060-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 6.0/10
vocabulary: 6.0/10
discourse management: 5.0/10
total: 5.7/10","grammar: 3.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 5.7/10","6","6","5","5.666666666666667","5","6","6","5.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/24. AJC 2024042022/24.4. CACHIEU_N21/SPEAKING/AJC19424XSPF109/AJC1904240634-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 7.0/10
vocabulary: 7.0/10
discourse management: 8.0/10
total: 7.3/10","grammar: 7.0/10
vocabulary: 7.0/10
discourse management: 8.0/10
total: 7.3/10","7","7","8","7.333333333333333","5","7","8","6.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/51. HNUE 20250315/51.2. HNUE - Ca chieu/SPEAKING/HNUE12325PD1A340/HNUE1203250447-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 7.0/10
vocabulary: 7.0/10
discourse management: 7.0/10
total: 7.0/10","grammar: 7.0/10
vocabulary: 7.0/10
discourse management: 7.0/10
total: 7.0/10","7","7","7","7","5","7","7","6.333333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/49. AJC 2025041215/49.2. AJC - Ca chieu/SPEAKING/AJC9425TKY4361/AJC0904250185-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 7.5/10
vocabulary: 7.5/10
discourse management: 7.5/10
total: 7.5/10","grammar: 7.0/10
vocabulary: 7.5/10
discourse management: 8.5/10
total: 7.5/10","7.5","7.5","7.5","7.5","5","7.5","8.5","7"
"/home/user06/data/Speaking_VSTEP/SPEAKING/23. VLU 2024122629/23.7. VLU_20241226_Ca sang N29/SPEAKING/VLU24122467EH317/VLU2412241131-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.0/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 4.7/10","grammar: 4.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.7/10","4","5","5","4.666666666666667","5","4","4","4.333333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/44. HNUE 20250422/44.2. HNUE - Ca chieu/SPEAKING/Noi/HNUE17425ML99340/HNUE1704250490-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.5/10
vocabulary: 4.5/10
discourse management: 4.5/10
total: 4.5/10","grammar: 2.0/10
vocabulary: 4.5/10
discourse management: 4.0/10
total: 4.5/10","4.5","4.5","4.5","4.5","5","4.5","4","4.5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/8. HCMUSSH 2024121011/8.1 HCMUSSH Ca sang N10/SPEAKING/USSH512242VKI429/USSH0512240053-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 6.5/10
vocabulary: 6.5/10
discourse management: 6.0/10
total: 6.3/10","grammar: 7.0/10
vocabulary: 6.5/10
discourse management: 7.5/10
total: 6.3/10","6.5","6.5","6","6.333333333333333","5","6.5","7.5","6.333333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/57. VINHUNI 20250412/Kip1/SPEAKING/VINH9425W3HB347/VINH0904250120-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 7.0/10
vocabulary: 8.0/10
discourse management: 7.0/10
total: 7.3/10","grammar: 3.0/10
vocabulary: 7.0/10
discourse management: 7.0/10
total: 7.3/10","7","8","7","7.333333333333333","5","7","7","6.333333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/20. TNU 20240410/Kip1/SPEAKING/TNU542498WK13/TNU0804240049-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 3.5/10
vocabulary: 3.0/10
discourse management: 3.0/10
total: 3.2/10","grammar: 2.0/10
vocabulary: 3.5/10
discourse management: 3.0/10
total: 3.2/10","3.5","3","3","3.1666666666666665","5","3.5","3","3.8333333333333335"
